id,date,value,method,abc6,abc6Value,abc9,abc9Value,abc12,abc12Value,xyz6,xyz9,xyz12
House of Lords,2020-12-01,4537,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-01-01,2816,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-02-01,4045,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-03-01,3617,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-04-01,2157,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-05-01,3477,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-06-01,2847,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-07-01,2719,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-08-01,4019,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-09-01,2434,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-10-01,1972,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-11-01,2705,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2021-12-01,4649,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-01-01,3909,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-02-01,3754,,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-03-01,2946,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-04-01,2496,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-05-01,2684,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-06-01,2243,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-07-01,3217,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-08-01,3228,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-09-01,3032,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-10-01,2809,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-11-01,2938,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2022-12-01,3065,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-01-01,2952,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-02-01,2951,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-03-01,3010,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-04-01,2544,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-05-01,2731,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-06-01,2278,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-07-01,3262,iCUE1,C,19423,C,29008,C,38259,x,x,x
House of Lords,2023-08-01,3269,iCUE1,C,19423,C,29008,C,38259,x,x,x
Guardline,2019-02-01,2883,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-03-01,2954,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-04-01,2756,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-05-01,2411,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-06-01,2409,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-07-01,3292,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-08-01,2725,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-09-01,2320,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-10-01,2592,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-11-01,2611,,C,17853,C,29115,C,37953,x,x,x
Guardline,2019-12-01,3851,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-01-01,2323,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-02-01,2004,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-03-01,3029,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-04-01,3569,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-05-01,2589,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-06-01,2746,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-07-01,2177,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-08-01,1298,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-09-01,2167,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-10-01,3071,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-11-01,1744,,C,17853,C,29115,C,37953,x,x,x
Guardline,2020-12-01,1467,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-01-01,1847,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-02-01,1473,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-03-01,2144,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-04-01,2019,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-05-01,4675,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-06-01,4884,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-07-01,3181,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-08-01,3197,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-09-01,2015,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-10-01,2443,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-11-01,3521,,C,17853,C,29115,C,37953,x,x,x
Guardline,2021-12-01,3725,,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-01-01,2401,,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-02-01,3748,,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-03-01,3937,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-04-01,3956,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-05-01,4207,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-06-01,4314,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-07-01,4032,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-08-01,3859,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-09-01,3209,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-10-01,3987,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-11-01,3980,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2022-12-01,4087,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-01-01,3370,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-02-01,3958,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-03-01,4006,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-04-01,4018,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-05-01,4266,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-06-01,4368,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-07-01,4078,iCUE1,C,17853,C,29115,C,37953,x,x,x
Guardline,2023-08-01,3898,iCUE1,C,17853,C,29115,C,37953,x,x,x
Brimma,2019-02-01,3571,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-03-01,3165,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-04-01,3308,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-05-01,5647,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-06-01,3735,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-07-01,2923,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-08-01,2718,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-09-01,2557,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-10-01,2251,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-11-01,6592,,C,22698,C,28881,C,36247,z,z,z
Brimma,2019-12-01,13553,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-01-01,4607,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-02-01,3836,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-03-01,2359,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-04-01,2330,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-05-01,4997,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-06-01,4320,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-07-01,4211,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-08-01,3102,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-09-01,2559,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-10-01,2418,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-11-01,4570,,C,22698,C,28881,C,36247,z,z,z
Brimma,2020-12-01,11999,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-01-01,2585,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-02-01,2461,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-03-01,2207,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-04-01,1968,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-05-01,3191,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-06-01,2314,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-07-01,1828,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-08-01,2041,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-09-01,1200,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-10-01,1667,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-11-01,10974,,C,22698,C,28881,C,36247,z,z,z
Brimma,2021-12-01,3727,,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-01-01,2596,,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-02-01,2534,,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-03-01,1673,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-04-01,1674,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-05-01,2526,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-06-01,2213,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-07-01,1997,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-08-01,1590,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-09-01,1314,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-10-01,1210,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-11-01,3470,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2022-12-01,4361,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-01-01,2002,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-02-01,1846,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-03-01,1466,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-04-01,1484,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-05-01,2265,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-06-01,2004,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-07-01,1825,iCUE1,C,22698,C,28881,C,36247,z,z,z
Brimma,2023-08-01,1465,iCUE1,C,22698,C,28881,C,36247,z,z,z
Think Peak Toys,2019-02-01,393,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-03-01,820,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-04-01,1067,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-05-01,1030,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-06-01,1050,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-07-01,1229,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-08-01,1020,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-09-01,1022,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-10-01,1172,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-11-01,3091,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2019-12-01,6461,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-01-01,588,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-02-01,661,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-03-01,1293,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-04-01,2539,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-05-01,1834,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-06-01,1286,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-07-01,1366,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-08-01,1161,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-09-01,808,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-10-01,1740,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-11-01,5644,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2020-12-01,6283,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-01-01,520,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-02-01,694,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-03-01,4778,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-04-01,1841,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-05-01,765,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-06-01,1352,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-07-01,518,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-08-01,759,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-09-01,749,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-10-01,3353,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-11-01,9780,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2021-12-01,7609,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-01-01,1421,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-02-01,1628,,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-03-01,2901,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-04-01,2759,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-05-01,1905,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-06-01,1710,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-07-01,1589,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-08-01,1386,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-09-01,1219,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-10-01,3053,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-11-01,7093,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2022-12-01,9756,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-01-01,1361,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-02-01,1396,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-03-01,3136,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-04-01,2958,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-05-01,2028,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-06-01,1808,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-07-01,1671,iCUE1,C,24540,C,27169,C,34553,z,z,z
Think Peak Toys,2023-08-01,1450,iCUE1,C,24540,C,27169,C,34553,z,z,z
Exerscribe,2019-02-01,68,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-03-01,111,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-04-01,93,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-05-01,75,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-06-01,12,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-07-01,17,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-08-01,36,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-09-01,53,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-10-01,63,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-11-01,39,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2019-12-01,195,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-01-01,66,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-02-01,144,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-03-01,291,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-04-01,601,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-05-01,943,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-06-01,1398,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-07-01,1640,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-08-01,2262,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-09-01,2638,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-10-01,2430,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-11-01,4579,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2020-12-01,5912,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-01-01,3864,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-02-01,3170,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-03-01,3181,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-04-01,2951,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-05-01,3225,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-06-01,3565,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-07-01,3443,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-08-01,3155,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-09-01,2813,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-10-01,1693,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-11-01,2223,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2021-12-01,3621,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-01-01,2171,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-02-01,918,,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-03-01,1237,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-04-01,1311,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-05-01,1459,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-06-01,1570,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-07-01,1633,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-08-01,1694,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-09-01,1746,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-10-01,1703,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-11-01,1952,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2022-12-01,2534,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-01-01,1943,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-02-01,1661,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-03-01,1790,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-04-01,1807,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-05-01,1931,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-06-01,2008,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-07-01,2028,iCUE1,C,13439,C,23602,C,32959,y,y,x
Exerscribe,2023-08-01,2050,iCUE1,C,13439,C,23602,C,32959,y,y,x
Auphonix,2019-02-01,8,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-03-01,9,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-04-01,560,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-05-01,2185,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-06-01,2014,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-07-01,2590,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-08-01,3016,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-09-01,3021,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-10-01,2736,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-11-01,2629,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2019-12-01,4660,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-01-01,3028,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-02-01,2635,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-03-01,3532,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-04-01,5304,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-05-01,6678,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-06-01,4277,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-07-01,6224,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-08-01,5176,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-09-01,4399,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-10-01,5084,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-11-01,5186,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2020-12-01,6738,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-01-01,5400,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-02-01,4637,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-03-01,5051,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-04-01,3549,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-05-01,2798,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-06-01,2780,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-07-01,2262,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-08-01,1824,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-09-01,1544,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-10-01,1608,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-11-01,2691,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2021-12-01,2603,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-01-01,1951,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-02-01,1826,,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-03-01,1449,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-04-01,1493,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-05-01,1571,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-06-01,1501,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-07-01,1572,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-08-01,1555,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-09-01,1536,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-10-01,1569,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-11-01,1596,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2022-12-01,1909,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-01-01,1606,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-02-01,1399,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-03-01,1578,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-04-01,1611,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-05-01,1682,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-06-01,1596,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-07-01,1660,iCUE1,C,12223,C,19089,C,30487,x,x,y
Auphonix,2023-08-01,1633,iCUE1,C,12223,C,19089,C,30487,x,x,y
KT Sports,2019-02-01,59,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-03-01,482,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-04-01,499,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-05-01,3325,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-06-01,5191,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-07-01,3446,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-08-01,4498,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-09-01,6770,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-10-01,6347,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-11-01,5809,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2019-12-01,4931,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-01-01,6292,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-02-01,4656,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-03-01,4403,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-04-01,5586,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-05-01,13182,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-06-01,17396,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-07-01,13787,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-08-01,8917,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-09-01,12572,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-10-01,8081,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-11-01,5484,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2020-12-01,5361,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-01-01,9588,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-02-01,6304,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-03-01,4769,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-04-01,4900,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-05-01,4845,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-06-01,3977,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-07-01,2266,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-08-01,617,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-09-01,553,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-10-01,283,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-11-01,983,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2021-12-01,1544,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-01-01,2200,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-02-01,1284,,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-03-01,274,iCUE1,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-04-01,273,iCUE1,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-05-01,311,iCUE1,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-06-01,319,iCUE1,C,6847,C,13707,C,28221,y,z,z
KT Sports,2022-07-01,233,iCUE1,C,6847,C,13707,C,28221,y,z,z
